Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
8 August 2018,Bombing,8,6,"Sholgara District, Afghanistan","Eight civilias were killed and other six were  injured when the victims were traveling in, hit a roadside mine in Sholgara district, Balkh province.[64][65]",Taliban,War in Afghanistan
8 August 2018,Arson,0,0,"Berlin, Germany",A lorry belonging to Deutsche Bahn Schenker was set on fire by anarchists in Wedding district in Berlin in Germany. The attack was in response of the alleged involvement of the bank with in logistics for NATO and the Turkish military in their war against the Kurdish areas.[66][67],Autonome Gruppen,Terrorism in Germany
8 August 2018,Bombing,5,6,"Lamu, Kenya",5 Kenyan Soldiers were killed by an Al-Shabab bomb blast an additional 6 were also injured.[68],Al-Shabaab,Spillover of Somalian Civil war
8 August 2018,Kidnapping,1,1,"Kulgam district, India","Two teenagers were kidnapped and abducted for militants in the district of Kulgam, in India's Jammu and Kashmir state. One of the abductees succumbed to his wounds and the other youth were seriously injured. No group claimed responsibility for the incident.[69]",Unknown,Insurgency in Jammu and Kashmir
8 August 2018,Shooting,1,0,"Huanta Province, Peru","Members of Sendero Luminoso attacked a military patrol killing the suboficial of 3rd FAP Elmer Quispe Ríos, in Canayre district, Huanta province, Ayacucho Region.[70]",Sendero Luminoso,Internal conflict in Peru
8 August 2018,Ambush,17,10,"Borno, Nigeria",At least 17 Nigerian soldiers were killed in a fresh Boko Haram attack on a military base in the country's northeast.[71],Boko Haram,Boko Haram insurgency
8 August 2018,"Stabbing, attempted attack",0,0,"Jerusalem, Israel",A Palestinian armed with a knife and a pepper spray was detained before attacking the Old City of Jerusalem.[72],Palestinian nationalist,Israeli–Palestinian conflict
9 August 2018,Rocket Attack,0,0,"Sderot, Israel","Over 180 rockets and mortars were launched at Isral,no injuries were reported as projectile hit into solar energy field in Sha'ar HaNegev region; Israeli military says airstrikes target Hamas tunnels.[73][74]",Izz ad-Din al-Qassam Brigades,Israeli–Palestinian conflict
9 August 2018,Grenade attack,0,3,"Cali, Colombia","Assailants approached a police station and then threw a hand grenade near in its entrance before fleeing on a motorcycle in the neighborhood Alfonso Bonilla Aragón, Cali, Colombia. Three civilians were injured in the incident, and one attacker was arrested after an operation. No group claimed responsibility for the attack, but the authorities call it a terrorist attack.[75][76]",Unknown,Terrorism in Colombia
9 August 2018,"Shooting, Raid",0,2,"Lapinig, Philippines","Two novice police officers were injured when maoist militants raided a police station in Lapinig, Northern Samar.[77][78]",New People's Army,Communist rebellion in the Philippines
9 August 2018,Bombing,2,10,"Herat, Afghanistan",2 children were killed by a bomb blast in the Afghan city of Herat by the Taliban another 10 people were injured .[79],Taliban,War in Afghanistan
9 August 2018,"Kidnapping,Assassination",1,0,"Malkangiri district, India","A postmaster was kidnapped and later killed for suspected naxals in Malkangiri district, Odisha.[80]",CPI,Naxalite–Maoist insurgency
9 August 2018,Arson,0,0,"Dantewada district, India",At least 40 gunmen attacked a construction site and burned several vehicles engaged in road construction work in Chhattisgarh’s Dantewada district.[81],CPI,Naxalite–Maoist insurgency
9 August 2018,"Shooting, Kidnapping",14,0,"Mopti Region, Mali","At least 14 Fulani civilians were kidnapped and killed in the latest bout of ethnic violence to hit Mali, local groups said on Thursday, while an official put the toll at 14.It is suspected that the attack could be carried out by Dogon militants.[82]",Dogon Militants,Northern Mali conflict
9 August 2018,Kidnapping,0,3,"Tame, Colombia","Three off-duty soldiers were abducted for ELN militants in a road near Tame, Arauca Department.[83]",ELN,Colombian conflict
9 August 2018,Ambush,1,1,"Sivia District, Peru","One Peruvian soldier was killed and other was injured during an ambush while patrolling the area, in the municipality of Virgen Casa, jurisdiction of the Sivia district, Ayacucho, Peru.[84]",Sendero Luminoso,Internal conflict in Peru
10 August 2018,Bombing,1,3+,"Puerto Nariño, Colombia",One soldier was killed and other were injured for the blast of an improvised explosive device.[85],ELN,Colombian conflict
10 August 2018,Shooting,2,3,"Jones, Philippines",Two Army soldiers were killed while three others were wounded following a two-hour clash with New People's Army rebels in the northern Philippine province of Isabela. The attack is in response to a military operation against the rebels in the same province.[86][87],New People's Army,Communist rebellion in the Philippines
10 August 2018,Assassination,1,0,"Isabela, Philippines","A former barangay captain was shot dead in Isabela, Negros Occidental. Days later New People’s Army militants claimed responsibility for the attack alleged wrongdoings, crimes, and anomalies of the ex-captain, as well as his failure to bring social services to the people.[88]",New People's Army,Communist rebellion in the Philippines
10-11 August 2018,Bombings,5 (+4),20,"Amman, Jordan","A bomb attack against a gendarmerie vehicle killed at least a police officer and injured six in Amman. After the attack, three members of the Jordan security forces were killed and dozens injured after several bomb attacks when they stormed an apartment with explosives. Four terrorists were also killed during the raid.[89][90][91]",Islamic State,Spillover of the Syrian Civil War
11 August 2018,Shooting,0,1,"El Carmen, Colombia","A member of the policial Special Operations Group was injured during an armed attack in the corregimiento of Guamalito, Norte de Santander Department.[92]",EPL (suspected),Colombian conflict
11 August 2018,Shooting,3 (+1),2 (+1),"Kargah, Gilgit-Baltistan",3 policemen were killed and 2 injured in an attack by militants on a checkpost.[93],Unknown,War in North-West Pakistan
11 August 2018,Shooting,5,1,"Baiji, Iraq",ISIS militants killed 5 people belonging to the Popular Mobilization Forces from the same family at a checkpoint and additional 1 is injured in critical condition.[94],Islamic State,Iraqi insurgency
11 August 2018,Suicide bombing,0 (+1),2,"Shubra El Kheima, Egypt","A suicide bomber attacked a church in Shubra El Kheima in Egypt, but his explosives detonated too early, killing only himself and injuring two others.[95]",Islamic State (suspected),Insurgency in Egypt
11 August 2018,Shooting,1,0,"Dantewada, India","A civilian was killed for suspected naxalites, accusing it of being a police informer.[96]",CPI,Naxalite-Maoist insurgency
11 August 2018,Bombing,2,10,"Mosul, Iraq",2 people were killed and 10 were injured in 2 bomb blasts in eastern Mosul[97],Islamic State (suspected),Iraqi insurgency
11 August 2018,Landmine,1,2,"Norte de Santander Department, Colombia","A farmer was killed and other injured in a Landmine blast in San Calixto, Norte de Santander. in the municipality of El Tarra another farmer was injured when manipulate an improvised device. The authorities suspecti who the EPL were behind the blast.[98]",EPL,Colombian conflict
11 August 2018,Suicide Bombings,10(+2),20,"Madagali, Nigeria",10 people were killed in twin suicide bombings and wounding 20 more in a crowded place in Madagali Nigeria.[99],Boko Haram,Boko Haram insurgency
11 August 2018,Shooting,2,0,"Bacho District, Thailand",A woman and her daughter were killed in a drive by shooting in Bacho district of Thailand the police blamed the attack on insurgents.[100],Barisan Revolusi Nasional (suspected),South Thailand insurgency
11 August 2018,Suicide bombing,0 (+1),6,"Dalbandin, Pakistan",A suicide bomber in a bus with Chinese engineers in Dalbandin left 6 injured.[101],Balochistan Liberation Army,Insurgency in Balochistan
11 August 2018,"Bombing, Shooting",6,0,"Gourma, Burkina Faso","Five Gendarmes and a civilian were killed after a gun and bomb attack inBurkina Faso's province of Gourma, authorities said in a statement on Saturday. According to the statement, the vehicle was heading for a gold mine before it was attacked by a roadside bomb, and armed assailants.[102][103]",Al-Qaeda in the Islamic Maghreb,Insurgency in the Maghreb (2002–present)
11 August 2018,Shooting,7,0,"North Kivu, Democratic Republic of Congo",Seven civilians were killed in an attack on a village by the Allied Democratic Forces.[104][105],Allied Democratic Forces,Allied Democratic Forces insurgency
12 August 2018,"Shooting, Arson",5,0,"Wainamah, Cameroon","Separatists attacked a military control point in Wainamah, killing three soldiers as well as two civilians. The separatists assumed control of the control point and held it until government reinforcements arrived. Following the battle, soldiers destroyed one house[106]",Ambazonia Defence Forces,Anglophone Crisis
12 August 2018,Shooting,4,6,"Igabi, Nigeria","At least four police officers were killed and other six were injured for suspected militants in Igabi,Kaduna state, Nigeria.[107]",Fulani Herdsmen militants,Communal conflicts in Nigeria
12 August 2018,Motorcycle Bombing,1,15,"Chaman, Pakistan","An explosion targeting security forces in Balochistan’s Chaman border town killed a man and injured at least 15 others, including FC soldiers on Sunday.[108][109]",Balochistan Liberation Army,Insurgency in Balochistan
12 August 2018,Bombings,10,20,"Afrin, Syria","Two bombings against Turkish troops and Firqat al-Hamza (Hamza Division) Tirandah neighborhood, center of Afrin. The attack was claimed days later by the YPG in a statement.[110]",YPG,Syrian Civil War
12 August 2018,"Shooting, Assault",14,20,"Ghazni, Afghanistan",14 people were killed when the Taliban assaulted on Ghazni killing at least 14 Afghan Police officers and wounding at least 20 others.[111],Taliban,War in Afghanistan
12 August 2018,Bombing,0,0,"Saravena, Colombia","Ecopetrol confirm the detonation of a section of the Caño Limón–Coveñas pipeline. No group claimed for the incident, but the ELN were suspected for various attacks against the pipeline.[112]",ELN,Colombian conflict
13 August 2018,Suicide bombing,1(+1),1,"Kabul, Afghanistan","A suicide bomber detonated outside an Afghan election office killing one and injuring another person, the Taliban is suspected for the attack.[113]",Taliban (suspected),War in Afghanistan
13 August 2018,Shooting,0,2,"Mauban, Philippines","Two Army soldiers were wounded in an encounter with suspected New People’s Army rebels in Mauban, Quezon on the afternoon.[114]",New People's Army,Communist rebellion in the Philippines
